Date,NIFTY,Crude Oil,India VIX,INRUSD,Gold,S & P 500,NIFTY Next Day Close
20-07-2009,4502.25,63.98,36.97,48.17,948.50,951.13,4469.100098
21-07-2009,4469.100098,64.720001,36.59,48.35,946.60,954.58,4398.899902
22-07-2009,4398.899902,65.400002,37.14,48.45,953.00,954.07,4523.75
23-07-2009,4523.75,67.160004,34.05,48.37,954.50,976.29,4568.549805
24-07-2009,4568.549805,68.050003,36.47,48.13,952.80,979.26,4572.299805
27-07-2009,4572.299805,68.379997,37.39,48.09,953.30,982.18,4564.100098
28-07-2009,4564.100098,67.230003,36.07,48.13,939.00,979.62,4513.5
29-07-2009,4513.5,63.349998,37.33,48.39,927.20,975.15,4571.450195
30-07-2009,4571.450195,66.940002,37.59,48.28,934.90,986.75,4636.450195
31-07-2009,4636.450195,69.449997,39.21,47.63,953.70,987.48,4711.399902
03-08-2009,4711.399902,71.580002,40.65,47.62,956.60,1002.63,4680.5
04-08-2009,4680.5,71.419998,36.8,47.47,967.50,1005.65,4694.149902
05-08-2009,4694.149902,71.970001,36.7,47.57,964.20,1002.72,4585.5
06-08-2009,4585.5,71.940002,37.65,47.61,960.70,997.08,4481.399902
07-08-2009,4481.399902,70.93,40.85,47.87,957.30,1010.48,4437.649902
10-08-2009,4437.649902,70.599998,38.19,47.71,945.00,1007.10,4471.350098
11-08-2009,4471.350098,69.449997,38.2,47.91,945.80,994.35,4457.5
12-08-2009,4457.5,70.160004,42.52,48.29,950.70,1005.81,4605
13-08-2009,4605,70.519997,42.8,48.05,954.70,1012.73,4580.049805
14-08-2009,4580.049805,67.510002,44.24,48.21,947.00,1004.09,4387.899902
17-08-2009,4387.899902,66.75,46.49,48.57,934.30,979.73,4458.899902
18-08-2009,4458.899902,69.190002,45.04,48.69,937.70,989.67,4394.100098
19-08-2009,4394.100098,72.419998,40.21,48.67,943.30,996.46,4453.450195
20-08-2009,4453.450195,72.540001,36.83,48.62,940.30,1007.37,4528.799805
21-08-2009,4528.799805,73.889999,38.51,48.43,953.20,1026.13,4642.799805
24-08-2009,4642.799805,74.370003,38.51,48.41,942.30,1025.57,4659.350098
25-08-2009,4659.350098,72.050003,48.3,48.67,944.50,1028.00,4680.850098
26-08-2009,4680.850098,71.43,36.27,48.77,944.30,1028.12,4688.200195
27-08-2009,4688.200195,72.489998,34.84,48.89,945.50,1030.98,4732.350098
28-08-2009,4732.350098,72.739998,33.27,48.53,957.00,1028.93,4662.100098
31-08-2009,4662.100098,69.959999,34.51,48.75,951.70,1020.62,4625.350098
01-09-2009,4625.350098,68.050003,34.98,48.81,954.70,998.04,4608.350098
02-09-2009,4608.350098,68.050003,34.96,48.89,976.60,994.75,4593.549805
03-09-2009,4593.549805,67.959999,34.11,48.83,995.80,1003.24,4680.399902
04-09-2009,4680.399902,68.019997,32.51,48.82,994.90,1016.40,4782.899902
07-09-2009,4782.899902,69.56,32.21,48.57,996.40,1020.90,4805.25
08-09-2009,4805.25,71.099998,31.97,48.45,997.90,1025.39,4814.25
09-09-2009,4814.25,71.309998,31.66,48.44,995.30,1033.37,4819.399902
10-09-2009,4819.399902,71.940002,32.58,48.57,995.40,1044.14,4829.549805
11-09-2009,4829.549805,69.290001,31.17,48.39,1004.90,1042.73,4808.600098
14-09-2009,4808.600098,68.860001,31.67,48.64,999.90,1049.34,4892.100098
15-09-2009,4892.100098,70.93,30.2,48.47,1005.00,1052.63,4958.399902
16-09-2009,4958.399902,72.510002,28.32,48.15,1018.90,1068.76,4965.549805
17-09-2009,4965.549805,72.470001,27.27,48.02,1012.30,1065.49,4976.049805
18-09-2009,4976.049805,72.040001,25.86,48.04,1009.20,1068.30,5020.200195
22-09-2009,5020.200195,71.550003,26.8,48.05,1014.20,1071.66,4969.950195
23-09-2009,4969.950195,68.970001,26.51,47.95,1013.00,1060.87,4986.549805
24-09-2009,4986.549805,65.889999,24.36,47.91,997.50,1050.78,4958.950195
25-09-2009,4958.950195,66.019997,26.11,47.94,990.20,1044.38,5006.850098
29-09-2009,5006.850098,66.709999,26.06,48.07,993.10,1060.61,5083.950195
30-09-2009,5083.950195,70.610001,25.27,47.81,1008.00,1057.08,5083.399902
01-10-2009,5083.399902,70.82,25.37,47.74,999.50,1029.85,5003.200195
05-10-2009,5003.200195,70.410004,28.72,47.41,1016.70,1040.46,5027.399902
06-10-2009,5027.399902,70.879997,27.75,46.79,1038.60,1054.72,4985.75
07-10-2009,4985.75,69.57,30.48,46.60,1043.30,1057.58,5002.25
08-10-2009,5002.25,71.690002,29.87,46.22,1055.40,1065.48,4945.200195
09-10-2009,4945.200195,71.769997,30.25,46.46,1047.80,1071.49,5054.25
12-10-2009,5054.25,73.269997,28.2,46.34,1056.70,1076.19,5118.200195
14-10-2009,5118.200195,75.18,26.38,46.02,1063.90,1092.02,5108.850098
15-10-2009,5108.850098,77.580002,26.64,45.95,1049.80,1096.56,5142.149902
16-10-2009,5142.149902,78.529999,26.02,46.20,1050.70,1087.68,5114.450195
20-10-2009,5114.450195,79.089996,26.69,46.26,1057.80,1091.06,5063.600098
21-10-2009,5063.600098,81.370003,26.78,46.40,1063.70,1081.40,4988.600098
22-10-2009,4988.600098,81.190002,25.49,46.55,1057.80,1092.91,4997.049805
23-10-2009,4997.049805,80.5,24.49,46.43,1055.60,1079.60,4970.899902
26-10-2009,4970.899902,78.68,24.49,46.55,1042.10,1066.95,4846.700195
27-10-2009,4846.700195,79.550003,28.18,46.94,1034.70,1063.41,4826.149902
28-10-2009,4826.149902,77.459999,28.48,47.18,1029.90,1042.63,4750.549805
29-10-2009,4750.549805,79.870003,28.22,47.18,1046.40,1066.11,4711.700195
30-10-2009,4711.700195,77,25.39,46.92,1039.70,1036.19,4563.899902
03-11-2009,4563.899902,79.599998,24.43,47.25,1084.30,1045.41,4710.799805
04-11-2009,4710.799805,80.400002,29.89,46.80,1086.70,1046.50,4765.549805
05-11-2009,4765.549805,79.620003,29.57,46.94,1088.70,1066.63,4796.149902
06-11-2009,4796.149902,77.43,29.04,46.74,1095.10,1069.30,4898.399902
09-11-2009,4898.399902,79.43,28.92,46.37,1100.80,1093.08,4881.700195
10-11-2009,4881.700195,79.050003,30.06,46.32,1101.90,1093.01,5003.950195
11-11-2009,5003.950195,79.279999,28.96,46.41,1114.00,1098.51,4952.649902
12-11-2009,4952.649902,76.940002,29.64,46.66,1106.00,1087.24,4998.950195
13-11-2009,4998.950195,76.349998,29.09,46.26,1116.10,1093.48,5058.049805
16-11-2009,5058.049805,78.900002,27.95,45.99,1138.60,1109.30,5062.25
17-11-2009,5062.25,79.139999,26.78,46.23,1138.80,1110.32,5054.700195
18-11-2009,5054.700195,79.580002,26.39,46.10,1140.70,1109.80,4989
19-11-2009,4989,77.459999,28.55,46.55,1141.40,1094.90,5052.450195
20-11-2009,5052.450195,76.720001,26.64,46.54,1146.40,1091.38,5103.549805
23-11-2009,5103.549805,77.559998,26.69,46.36,1164.30,1106.24,5090.549805
24-11-2009,5090.549805,76.019997,26.09,46.30,1165.50,1105.65,5108.149902
25-11-2009,5108.149902,77.959999,24.85,46.01,1186.90,1110.63,5005.549805
26-11-2009,5005.549805,77,28.31,46.67,1180.55,1100.20,4941.75
27-11-2009,4941.75,76.050003,30.06,46.45,1174.20,1091.49,5032.700195
30-11-2009,5032.700195,77.279999,27.56,46.46,1181.10,1095.63,5122
01-12-2009,5122,78.370003,25.45,46.23,1199.10,1108.86,5123.25
02-12-2009,5123.25,76.599998,26.03,46.20,1212.00,1109.24,5131.700195
03-12-2009,5131.700195,76.459999,25.99,46.00,1217.40,1099.92,5108.899902
04-12-2009,5108.899902,75.470001,26.14,46.12,1168.80,1105.98,5066.700195
07-12-2009,5066.700195,73.93,27.67,46.47,1163.40,1103.25,5147.950195
08-12-2009,5147.950195,72.620003,26.46,46.62,1142.80,1091.94,5112
09-12-2009,5112,70.669998,26.99,46.53,1120.40,1095.95,5134.649902
10-12-2009,5134.649902,70.540001,27.2,46.52,1125.70,1102.35,5117.299805
11-12-2009,5117.299805,69.870003,27.15,46.47,1119.40,1106.41,5105.700195
14-12-2009,5105.700195,69.510002,27.89,46.67,1123.30,1114.11,5033.049805
15-12-2009,5033.049805,70.690002,28.32,46.72,1122.40,1107.93,5042.049805
16-12-2009,5042.049805,72.660004,27.36,46.59,1135.50,1109.18,5041.75
17-12-2009,5041.75,72.650002,27.25,46.87,1106.80,1096.08,4987.700195
18-12-2009,4987.700195,73.360001,26.66,46.70,1110.80,1102.47,4952.600098
21-12-2009,4952.600098,72.470001,26.19,46.82,1095.40,1114.05,4985.850098
22-12-2009,4985.850098,74.400002,24.52,46.80,1086.00,1118.02,5144.600098
23-12-2009,5144.600098,76.669998,23.84,46.75,1093.30,1120.59,5178.399902
24-12-2009,5178.399902,78.050003,22.69,46.65,1104.10,1126.48,5187.950195
29-12-2009,5187.950195,78.870003,24.41,46.56,1097.00,1126.20,5169.450195
30-12-2009,5169.450195,79.279999,24.62,46.50,1091.50,1126.42,5201.049805
31-12-2009,5201.049805,79.360001,23.34,46.40,1095.20,1115.10,5232.200195
04-01-2010,5232.200195,81.510002,23.64,46.29,1117.70,1132.99,5277.899902
05-01-2010,5277.899902,81.769997,22.27,46.12,1118.10,1136.52,5281.799805
06-01-2010,5281.799805,83.18,22.12,45.72,1135.90,1137.14,5263.100098
07-01-2010,5263.100098,82.660004,22.5,45.69,1133.10,1141.69,5244.75
08-01-2010,5244.75,82.75,22.57,45.52,1138.20,1144.98,5249.399902
11-01-2010,5249.399902,82.519997,22.68,45.36,1150.70,1146.98,5210.399902
12-01-2010,5210.399902,80.790001,23.08,45.62,1128.90,1136.22,5233.950195
13-01-2010,5233.950195,79.650002,21.99,45.49,1136.40,1145.68,5259.899902
14-01-2010,5259.899902,79.389999,20.98,45.56,1142.60,1148.46,5252.200195
15-01-2010,5252.200195,78,21.08,45.80,1130.10,1136.03,5274.850098
18-01-2010,5274.850098,78.51,21.55,45.64,1139.70,1150.23,5225.649902
19-01-2010,5225.649902,79.019997,22.34,45.85,1112.30,1138.04,5221.700195
20-01-2010,5221.700195,77.620003,22.29,46.12,1102.70,1116.48,5094.149902
21-01-2010,5094.149902,76.080002,23.5,46.11,1089.20,1091.76,5036
22-01-2010,5036,74.540001,24.85,46.22,1095.20,1096.78,5007.899902
25-01-2010,5007.899902,75.260002,25.82,46.08,1097.90,1092.17,4853.100098
27-01-2010,4853.100098,73.669998,28.92,46.32,1084.40,1097.50,4867.25
28-01-2010,4867.25,73.639999,26.96,46.35,1083.60,1084.53,4882.049805
29-01-2010,4882.049805,72.889999,26.13,46.10,1083.00,1073.87,4899.700195
01-02-2010,4899.700195,74.43,25.61,46.29,1104.30,1089.19,4830.100098
02-02-2010,4830.100098,77.230003,26.69,46.10,1117.40,1103.32,4931.850098
03-02-2010,4931.850098,76.980003,25.54,45.90,1111.40,1097.28,4845.350098
04-02-2010,4845.350098,73.139999,27.07,46.21,1062.40,1063.11,4718.649902
05-02-2010,4718.649902,71.190002,30.07,46.62,1052.20,1066.19,4760.399902
08-02-2010,4760.399902,71.889999,30.36,46.71,1065.70,1056.74,4792.649902
09-02-2010,4792.649902,73.75,29.91,46.39,1076.70,1070.52,4757.200195
10-02-2010,4757.200195,74.519997,30.55,46.38,1075.80,1068.13,4826.850098
11-02-2010,4826.850098,75.279999,28.81,46.40,1094.20,1078.47,4801.950195
15-02-2010,4801.950195,74.129997,29.68,46.34,1106.75,1086.67,4855.75
16-02-2010,4855.75,77.010002,28.73,45.98,1119.30,1094.87,4914
17-02-2010,4914,77.330002,29.04,46.01,1119.50,1099.51,4887.75
18-02-2010,4887.75,79.059998,29.76,46.14,1118.00,1106.75,4844.899902
19-02-2010,4844.899902,79.809998,31.9,46.18,1121.30,1109.17,4856.399902
22-02-2010,4856.399902,80.160004,32.13,46.10,1112.60,1108.01,4870.049805
23-02-2010,4870.049805,78.860001,30.99,46.27,1102.70,1094.60,4858.600098
24-02-2010,4858.600098,80,30.4,46.29,1096.50,1105.24,4859.75
25-02-2010,4859.75,78.169998,29.55,46.30,1107.80,1102.94,4922.299805
26-02-2010,4922.299805,79.660004,24.02,45.90,1118.30,1104.49,5017
02-03-2010,5017,79.68,21.63,46.03,1136.90,1118.31,5088.100098
03-03-2010,5088.100098,80.870003,20.75,45.55,1142.70,1118.79,5080.25
04-03-2010,5080.25,80.209999,20.98,45.67,1132.60,1122.97,5088.700195
05-03-2010,5088.700195,81.5,20.74,45.45,1134.80,1138.70,5124
08-03-2010,5124,81.870003,20.73,45.40,1123.60,1138.50,5101.5
09-03-2010,5101.5,81.489998,20.8,45.55,1122.00,1140.45,5116.25
10-03-2010,5116.25,82.089996,20.09,45.31,1107.80,1145.61,5133.399902
11-03-2010,5133.399902,82.110001,20.14,45.45,1108.00,1150.24,5137
12-03-2010,5137,81.239998,19.73,45.50,1101.50,1149.99,5128.899902
15-03-2010,5128.899902,79.800003,20.26,45.56,1105.10,1150.51,5198.100098
16-03-2010,5198.100098,81.699997,19.59,45.39,1122.20,1159.46,5231.899902
17-03-2010,5231.899902,82.93,17.73,45.28,1124.00,1166.21,5245.899902
18-03-2010,5245.899902,82.199997,17.97,45.39,1127.40,1165.83,5262.799805
19-03-2010,5262.799805,80.68,17.75,45.25,1107.40,1159.90,5205.200195
22-03-2010,5205.200195,81.25,19.96,45.47,1099.30,1165.81,5225.299805
23-03-2010,5225.299805,81.910004,18.13,45.40,1103.50,1174.17,5260.399902
25-03-2010,5260.399902,80.529999,17.05,45.49,1092.70,1165.73,5282
26-03-2010,5282,80,17.89,45.11,1104.20,1166.59,5302.850098
29-03-2010,5302.850098,82.169998,18.73,44.80,1110.30,1173.22,5262.450195
30-03-2010,5262.450195,82.370003,19.8,44.94,1104.50,1173.27,5249.100098
31-03-2010,5249.100098,83.760002,19.87,44.80,1113.30,1169.43,5290.5
01-04-2010,5290.5,84.870003,17.62,44.60,1125.10,1178.10,5368.399902
05-04-2010,5368.399902,86.620003,17.17,44.36,1132.90,1187.44,5366
06-04-2010,5366,86.839996,17.2,44.34,1135.10,1189.44,5374.649902
07-04-2010,5374.649902,85.879997,17.32,44.40,1152.30,1182.45,5304.450195
08-04-2010,5304.450195,85.389999,19.92,44.34,1152.20,1186.44,5361.75
09-04-2010,5361.75,84.919998,18.44,44.12,1161.10,1194.37,5339.700195
12-04-2010,5339.700195,84.339996,20.05,44.34,1161.60,1196.48,5322.950195
13-04-2010,5322.950195,84.050003,20.14,44.58,1152.80,1197.30,5273.600098
15-04-2010,5273.600098,85.510002,21.58,44.29,1159.70,1211.67,5262.600098
16-04-2010,5262.600098,83.239998,21.78,44.32,1136.30,1192.13,5203.649902
19-04-2010,5203.649902,81.449997,22.66,44.73,1135.20,1197.52,5230.100098
20-04-2010,5230.100098,83.449997,20.87,44.39,1138.60,1207.17,5244.899902
21-04-2010,5244.899902,83.68,19.23,44.40,1148.20,1205.94,5269.350098
22-04-2010,5269.350098,83.699997,20.53,44.44,1142.30,1208.67,5304.100098
23-04-2010,5304.100098,85.120003,20.21,44.29,1153.10,1217.28,5322.450195
26-04-2010,5322.450195,84.199997,19.79,44.25,1153.50,1212.05,5308.350098
27-04-2010,5308.350098,82.440002,19.82,44.45,1161.70,1183.71,5215.450195
28-04-2010,5215.450195,83.220001,22.73,44.50,1171.30,1191.36,5254.149902
29-04-2010,5254.149902,85.169998,21.19,44.45,1168.40,1206.78,5278
30-04-2010,5278,86.150002,20.35,44.25,1180.10,1186.69,5222.75
03-05-2010,5222.75,86.190002,22.14,44.40,1182.70,1202.26,5148.5
04-05-2010,5148.5,82.739998,23.3,44.55,1168.60,1173.60,5124.899902
05-05-2010,5124.899902,79.970001,23.69,44.85,1174.60,1165.87,5090.850098
06-05-2010,5090.850098,77.110001,24.36,45.46,1196.90,1128.15,5018.049805
07-05-2010,5018.049805,75.110001,27.4,45.42,1210.00,1110.88,5193.600098
10-05-2010,5193.600098,76.800003,24.14,44.76,1200.40,1159.73,5136.149902
11-05-2010,5136.149902,76.370003,25.81,44.99,1219.90,1155.79,5156.649902
12-05-2010,5156.649902,75.650002,25.82,44.95,1242.70,1171.67,5178.899902
13-05-2010,5178.899902,74.400002,24.86,44.94,1228.80,1157.44,5093.5
14-05-2010,5093.5,71.610001,26.53,45.25,1227.40,1135.68,5059.899902
17-05-2010,5059.899902,70.080002,27.17,45.53,1227.70,1136.94,5066.200195
18-05-2010,5066.200195,69.410004,26.54,45.56,1214.30,1120.80,4919.649902
19-05-2010,4919.649902,69.870003,32.04,46.27,1192.60,1115.05,4947.600098
20-05-2010,4947.600098,68.010002,31.04,46.74,1187.80,1071.59,4931.149902
21-05-2010,4931.149902,70.040001,32.26,46.92,1175.70,1087.69,4943.950195
24-05-2010,4943.950195,70.209999,31.3,46.81,1193.80,1073.65,4806.75
25-05-2010,4806.75,68.75,34.52,47.48,1197.80,1074.03,4917.399902
26-05-2010,4917.399902,71.510002,32.15,47.10,1213.30,1067.95,5003.100098
27-05-2010,5003.100098,74.550003,29.01,46.72,1211.90,1103.06,5066.549805
28-05-2010,5066.549805,73.970001,26.43,46.30,1212.20,1089.41,5086.299805
31-05-2010,5086.299805,73.27,26.43,46.36,1218.50,1079.90,4970.200195
01-06-2010,4970.200195,72.580002,29.08,47.08,1224.80,1070.71,5019.850098
02-06-2010,5019.850098,72.860001,27.76,46.80,1220.60,1098.38,5110.5
03-06-2010,5110.5,74.610001,25.29,46.50,1208.30,1102.83,5135.5
04-06-2010,5135.5,71.510002,24.72,46.86,1216.20,1064.88,5034
